address,chain,coingeckoId,coingeckoRank,totalSupply,shareOfCirculating,value,bridge
eth:0xD71eCFF9342A5Ced620049e616c5035F1dB98620,Ethereum,seur,1395,3099225,1.01,3254252,
eth:0xBBa39Fd2935d5769116ce38d46a71bde9cf03099,Ethereum,choise,1400,1000000000,9.13,3246386,
eth:0xAA19961b6B858D9F18a115f25aa1D98ABc1fdBA8,Ethereum,localcoinswap,1397,63537081,1.66,3243508,
base:0xDE5ed76E7c05eC5e4572CfC88d1ACEA165109E44,Base,deus-finance-2,1398,200000,1.47,3243112,
eth:0xD2e5decc08A80be6538F89f9AB8ff296e2f724Df,Ethereum,stima,1403,31868640,10,3221920,
eth:0xDB0170e2d0c1CC1b2E7a90313d9B9afA4f250289,Ethereum,adapad,1342,336861150,0.9,3214316,
eth:0x473037de59cf9484632f4A27B509CFE8d4a31404,Ethereum,green-satoshi-token-on-eth,1374,52300065,1,3208295,
eth:0x95aA5d2DbD3c16ee3fdea82D5C6EC3E38CE3314f,Ethereum,pointpay,1399,849998093,1.89,3196125,
arb:0x58b9cB810A68a7f3e1E4f8Cb45D1B9B3c79705E8,Arbitrum One,connext,1338,95312204,0.89,3194605,
eth:0x6ADb2E268de2aA1aBF6578E4a8119b960E02928F,Ethereum,shibadoge,1405,4.2e+23,4.1,3175842,
arb:0x0341C0C0ec423328621788d4854119B97f44E391,Arbitrum One,silo-finance,788,58912331,0.22,3168246,Arbitrum
eth:0x1b40183EFB4Dd766f11bDa7A7c3AD8982e998421,Ethereum,vesper-finance,1406,10000000,1.17,3167415,
arb:0xBfbCFe8873fE28Dfa25f1099282b088D52bbAD9C,Arbitrum One,equilibria-finance,1411,21259889,1.05,3152151,Arbitrum
eth:0x056C1D42Fb1326f57da7f19eBB7dDA4673f1FF55,Ethereum,gains,1410,100000000,1.97,3143404,
eth:0xd9b312D77Bc7BEd9B9CecB56636300bED4Fe5Ce9,Ethereum,gains,1410,100000000,1.97,3143404,
eth:0x9c354503C38481a7A7a51629142963F98eCC12D0,Ethereum,origin-dollar-governance,1413,4397814517,6.39,3141027,
polygon:0x4EC203dD0699Fac6adAF483CDd2519BC05D2c573,Polygon POS,cobak-token,401,4517348,0.06,3136553,
eth:0x69D9905B2e5f6F5433212b7F3c954433F23C1572,Ethereum,onooks,1416,12000000,1.07,3134680,
eth:0x168e209D7b2F58f1f24b8Ae7B7d35E662bBF11Cc,Ethereum,cryptogpt-token,1427,3000000000,9.43,3126958,
eth:0xD04E772BC0d591fBD288f2E2a86aFA3D3CB647F8,Ethereum,cryptogpt-token,1427,3000000000,9.43,3126958,
arb:0x51fC0f6660482Ea73330E414eFd7808811a57Fa2,Arbitrum One,premia,733,6507270,0.18,3124986,Arbitrum
eth:0x9B39A0B97319a9bd5fed217c1dB7b030453bac91,Ethereum,tigercash,1417,1000000000,1.43,3119956,
arb:0x031d35296154279DC1984dCD93E392b1f946737b,Arbitrum One,cap,966,33580,0.34,3112866,Arbitrum
arb:0x4945970EfeEc98D393b4b979b9bE265A3aE28A8B,Arbitrum One,gmd-protocol,1422,79999,1.35,3099880,
avax:0x961C8c0B1aaD0c0b10a51FeF6a867E3091BCef17,Avalanche C-Chain,defi-yield-protocol,1425,24963431,1.04,3094371,
eth:0x961C8c0B1aaD0c0b10a51FeF6a867E3091BCef17,Ethereum,defi-yield-protocol,1425,30000000,1.24,3094371,
eth:0x40fEd5691e547885cABd7A2990De719DCc8497FC,Ethereum,safe-haven,1423,8500000000,1.44,3090007,
polygon:0x534F39c5f4DF9cB13E16B24cA07c7C8C0E2eadB7,Polygon POS,safe-haven,1423,8500000000,1.44,3090007,
polygon:0xE238Ecb42C424E877652AD82d8A939183A04C35f,Polygon POS,wifi,1424,1000000000,11.61,3080566,
eth:0x16CDA4028e9E872a38AcB903176719299beAed87,Ethereum,mars4,1419,4000000000,1,3079800,
eth:0xF17A3fE536F8F7847F1385ec1bC967b2Ca9caE8D,Ethereum,alongside-crypto-market-index,1429,29261,1,3066260,
eth:0x0d02755a5700414B26FF040e1dE35D337DF56218,Ethereum,benddao,1401,10000000000,9.84,3034089,
base:0x236aa50979D5f3De3Bd1Eeb40E81137F22ab794b,Base,tbtc,302,88,0.04,3018488,Wormhole
eth:0x30dcBa0405004cF124045793E1933C798Af9E66a,Ethereum,yieldification,1368,673398764,0.88,2995695,
polygon:0xEe9A352F6aAc4aF1A5B9f467F6a93E0ffBe9Dd35,Polygon POS,masq,983,11468284,0.33,2988038,
eth:0x0B7f0e51Cd1739D6C96982D55aD8fA634dd43A9C,Ethereum,dream-machine-token,992,205929,0.34,2988030,
avax:0x1C20E891Bab6b1727d14Da358FAe2984Ed9B59EB,Avalanche C-Chain,true-usd,24,2984455,0,2987439,
eth:0xd0D56273290D339aaF1417D9bfa1bb8cFe8A0933,Ethereum,foom,1436,175000000000000,1,2931775,
eth:0x4FC15c91a9c4A9efB404174464687E8e128730C2,Ethereum,stat,1438,99955127,2.61,2929648,
eth:0xc5102fE9359FD9a28f877a67E36B0F050d81a3CC,Ethereum,hop-protocol,1434,1000000000,13.29,2923705,
eth:0xf3dcbc6D72a4E1892f7917b7C43b74131Df8480e,Ethereum,big-data-protocol,1439,64923252,2.69,2910552,
polygon:0xFbdd194376de19a88118e84E279b977f165d01b8,Polygon POS,beefy-finance,590,8388,0.1,2901577,
polygon:0xe0bCEEF36F3a6eFDd5EEBFACD591423f8549B9D5,Polygon POS,defactor,1373,95200535,0.86,2897645,
eth:0x968F6f898a6Df937fC1859b323aC2F14643e3fED,Ethereum,newscrypto-coin,943,50000000,0.3,2893850,
eth:0xa393473d64d2F9F026B60b6Df7859A689715d092,Ethereum,lattice-token,1442,100000000,3.12,2883568,
polygon:0x9Cb74C8032b007466865f060ad2c46145d45553D,Polygon POS,aurora-dao,480,55800525,0.07,2852411,
eth:0xC4f6E93AEDdc11dc22268488465bAbcAF09399aC,Ethereum,hi-dollar,1445,4916668701,1.31,2851672,
eth:0x6E109E9dD7Fa1a58BC3eff667e8e41fC3cc07AEF,Ethereum,cnh-tether,1446,25000000,1.22,2847747,
eth:0x23894DC9da6c94ECb439911cAF7d337746575A72,Ethereum,geojam,1453,8000000000,1.99,2838334,
eth:0x7dE91B204C1C737bcEe6F000AAA6569Cf7061cb7,Ethereum,robonomics-network,1447,8915498,5.33,2824577,
eth:0xD478161C952357F05f0292B56012Cd8457F1cfbF,Ethereum,polkamarkets,1451,100000000,1,2803318,
eth:0xc314b0E758D5FF74f63e307A86EbfE183C95767b,Ethereum,adappter-token,1454,10000000000,5.32,2783144,
eth:0xebF2096E01455108bAdCbAF86cE30b6e5A72aa52,Ethereum,straitsx-indonesia-rupiah,1279,44056446379,0.66,2772472,
eth:0x84342e932797FC62814189f01F0Fb05F52519708,Ethereum,neighbourhoods,1455,10000000000,1.15,2768159,
eth:0xaF4DcE16Da2877f8c9e00544c93B62Ac40631F16,Ethereum,monetha,1452,402400000,1.16,2765334,
eth:0x31Fdd1c6607F47C14a2821f599211c67AC20FA96,Ethereum,burency,1459,700000000,1.25,2755732,
eth:0xc6DdDB5bc6E61e0841C54f3e723Ae1f3A807260b,Ethereum,urus-token,1457,1000000,2.14,2754117,
arb:0x3A33473d7990a605a88ac72A78aD4EFC40a54ADB,Arbitrum One,tigris,1464,1936069,1.45,2731165,
eth:0xd8E2D95C8614F28169757cD6445a71c291dEc5bF,Ethereum,grumpy-cat-2c33af8d-87a8-4154-b004-0686166bdc45,1465,417744754640014,1.07,2722789,
eth:0x419c4dB4B9e25d6Db2AD9691ccb832C8D9fDA05E,Ethereum,dragonchain,1467,433494437,1.18,2721881,
eth:0x5F474906637bdCDA05f29C74653F6962bb0f8eDa,Ethereum,definity,1468,171516755,1.12,2698541,
eth:0xCbfef8fdd706cde6F208460f2Bf39Aa9c785F05D,Ethereum,kine-protocol,1472,100000000,4.95,2688307,
eth:0x965697b4ef02F0DE01384D0d4F9F782B1670c163,Ethereum,oxygen,1463,200000000,0.99,2681146,
eth:0x6B9f031D718dDed0d681c20cB754F97b3BB81b78,Ethereum,geeq,1476,100000000,2.27,2675715,
eth:0xC4C2614E694cF534D407Ee49F8E44D125E4681c4,Ethereum,chain-games,1469,493499998,1.74,2667167,
eth:0x2d94AA3e47d9D5024503Ca8491fcE9A2fB4DA198,Ethereum,bankless-dao,1475,1000000000,1.21,2666550,
eth:0x544c42fBB96B39B21DF61cf322b5EDC285EE7429,Ethereum,insurace,1477,100000000,1.55,2653679,
eth:0xFc979087305A826c2B2a0056cFAbA50aad3E6439,Ethereum,dafi-protocol,1479,2250000000,3.98,2651392,
base:0xFd4330b0312fdEEC6d4225075b82E00493FF2e3f,Base,smardex,317,242059712,0.03,2650406,
eth:0x10633216E7E8281e33c86F02Bf8e565a635D9770,Ethereum,dvision-network,1471,1000000000,4.05,2649544,
avax:0x69260B9483F9871ca57f81A90D91E2F96c2Cd11d,Avalanche C-Chain,gogopool,1486,18438348,11.65,2642471,
eth:0x888888435FDe8e7d4c54cAb67f206e4199454c60,Ethereum,dfx-finance,1481,100000000,2.29,2629207,
eth:0x295B42684F90c77DA7ea46336001010F2791Ec8c,Ethereum,xi-token,1482,1000000000,2.38,2619390,
eth:0x8A9C67fee641579dEbA04928c4BC45F66e26343A,Ethereum,jarvis-reward-token,1484,565000000,1.42,2618970,
eth:0x2dE509bf0014ddF697b220bE628213034d320EcE,Ethereum,don-t-buy-inu,1485,2000000000,1.41,2609150,
eth:0x73374Ea518De7adDD4c2B624C0e8B113955ee041,Ethereum,juggernaut,1483,150000000,1.5,2604974,
eth:0x0eC9F76202a7061eB9b3a7D6B59D36215A7e37da,Ethereum,blackpool-token,1488,54334321,4.32,2604458,
eth:0x6a6c2adA3Ce053561C2FbC3eE211F23d9b8C520a,Ethereum,tontoken,1490,400000000,1.49,2587843,
eth:0x0B498ff89709d3838a063f1dFA463091F9801c2b,Ethereum,btc-2x-flexible-leverage-index,1492,251533,1,2578213,
gnosis:0x8e5bBbb09Ed1ebdE8674Cda39A0c169401db4252,Gnosis,wrapped-bitcoin,16,75,0,2570325,
eth:0x9695e0114e12C0d3A3636fAb5A18e6b737529023,Ethereum,dfyn-network,1493,193578192,1.01,2564016,
eth:0x4156D3342D5c385a87D264F90653733592000581,Ethereum,salt,1491,120000000,1.37,2562801,
eth:0xbe042e9d09CB588331Ff911c2B46FD833A3E5bd6,Ethereum,pepe-token,1501,1000000000,1.11,2561281,
polygon:0x8765f05ADce126d70bcdF1b0a48Db573316662eB,Polygon POS,playdapp,259,14114542,0.02,2547082,
eth:0x0E8d6b471e332F140e7d9dbB99E5E3822F728DA6,Ethereum,the-abyss,1500,508628132,2.22,2537936,
eth:0x72dD4b6bd852A3AA172Be4d6C5a6dbEc588cf131,Ethereum,naga,1504,77910266,1,2520703,
eth:0x1456688345527bE1f37E9e627DA0837D6f08C925,Ethereum,usdp,1510,2630046,1,2495148,
avax:0x59414b3089ce2AF0010e7523Dea7E2b35d776ec7,Avalanche C-Chain,yield-yak,1516,10000,1,2493700,
gnosis:0x177127622c4A00F3d409B75571e12cB3c8973d3c,Gnosis,cow-protocol,898,37814096,0.23,2492478,
eth:0xD2c869382C7AC9f87Ff73548d029d67C0F9Dee31,Ethereum,wagie-bot,1511,10000000,1.05,2488392,
eth:0x50DE6856358Cc35f3A9a57eAAA34BD4cB707d2cd,Ethereum,razor-network,1514,1000000000,1.78,2481025,
eth:0x8Fc8f8269ebca376D046Ce292dC7eaC40c8D358A,Ethereum,defichain,161,8980000,0.01,2478157,
eth:0xfb130d93E49DcA13264344966A611dc79a456Bc5,Ethereum,dogegf,1515,69420000000000000,3.33,2473495,
eth:0xF4d861575ecC9493420A3f5a14F85B13f0b50EB3,Ethereum,fractal,1524,451187015,3.68,2472520,
eth:0x6307B25A665Efc992EC1C1bC403c38F3dDd7c661,Ethereum,global-coin-research,1462,9000000,0.9,2468187,
eth:0xc383a3833A87009fD9597F8184979AF5eDFad019,Ethereum,instadapp-eth,1518,1236,1,2464967,
arb:0xE85B662Fe97e8562f4099d8A1d5A92D4B453bF30,Arbitrum One,thales,774,7911052,0.16,2456801,Arbitrum
eth:0x9F9c8ec3534c3cE16F928381372BfbFBFb9F4D24,Ethereum,graphlinq-protocol,1520,499999961,1.47,2443634,
eth:0xB9d99C33eA2d86EC5eC6b8A4dD816EBBA64404AF,Ethereum,k21,1523,21000000,1.16,2431946,
celo:0x27cd006548dF7C8c8e9fdc4A67fa05C2E3CA5CF9,Celo,plastiks,1533,1000000000,6.56,2407154,
avax:0x5f018e73C185aB23647c82bD039e762813877f0e,Avalanche C-Chain,build,1528,11650125348,1.19,2405904,
eth:0x57b59f981730c6257dF57cF6F0D98283749A9Eeb,Ethereum,build,1528,40853007720,4.17,2405904,
eth:0xaB93dF617F51E1E415b5b4f8111f122d6b48e55C,Ethereum,delta-exchange-token,1530,500000000,5.41,2405109,
eth:0x0c572544a4Ee47904d54aaA6A970AF96B6f00E1b,Ethereum,wasder,1557,1000000000,1.67,2400407,
polygon-zkevm:0xEA034fb02eB1808C2cc3adbC15f447B93CbE08e1,Polygon zkEVM,wrapped-bitcoin,16,70,0,2398970,
eth:0x8503a7b00B4b52692cC6c14e5b96F142E30547b7,Ethereum,meeds-dao,1531,13447130,1,2390053,
eth:0x089453742936dd35134383aee9d78bEe63A69b01,Ethereum,gold-2,1527,21000000,1.27,2389562,
arb:0x93b346b6BC2548dA6A1E7d98E9a421B42541425b,Arbitrum One,liquity-usd,151,2391096,0.01,2383698,Arbitrum
base:0x940181a94A35A4569E4529A3CDfB74e38FD98631,Base,aerodrome-finance,1529,608411507,4.84,2376061,
eth:0x68037790A0229e9Ce6EaA8A99ea92964106C4703,Ethereum,par-stablecoin,1535,5062084,2.26,2373107,
polygon:0x33B6d77c607ea499ab5DB7e2201C5A516a78a5db,Polygon POS,aimedis-new,1536,588000000,1.52,2365717,
polygon:0x7f67639Ffc8C93dD558d452b8920b28815638c44,Polygon POS,ime-lab,1441,350000000,0.81,2364264,
eth:0x72e364F2ABdC788b7E918bc238B21f109Cd634D7,Ethereum,metaverse-index,1537,166490,1,2362493,
arb:0x59A729658e9245B0cF1f8Cb9fb37945D2B06ea27,Arbitrum One,genomesdao,1532,561774404,2.07,2361567,Arbitrum
eth:0x21413c119b0C11C5d96aE1bD328917bC5C8ED67E,Ethereum,genomesdao,1532,1000000000,3.69,2361567,
eth:0xB870679a7Fa65b924026F496De7f27c1DD0e5C5F,Ethereum,battle-pets,1538,200000000,10.17,2359571,
base:0xbE3111856e4acA828593274eA6872f27968C8DD6,Base,krav,1542,10000000000,10,2349950,
eth:0xaAAf91D9b90dF800Df4F55c205fd6989c977E73a,Ethereum,tokencard,1541,39406759,1.09,2334880,
eth:0xcaa79Bf8B1d00Bf3D4f6dbEC6221955871C04618,Ethereum,crocbot,1545,1000000000,1,2327540,
eth:0x8971f9fd7196e5cEE2C1032B50F656855af7Dd26,Ethereum,lambda,1544,6000000000,3.22,2309639,
eth:0x8f006D1e1D9dC6C98996F50a4c810F17a47fBF19,Ethereum,pleasure-coin,1546,69000000000,1.32,2307752,
polygon:0x8f006D1e1D9dC6C98996F50a4c810F17a47fBF19,Polygon POS,pleasure-coin,1546,69000000000,1.32,2307752,
arb:0x040d1EdC9569d4Bab2D15287Dc5A4F10F56a56B8,Arbitrum One,balancer,210,674542,0.02,2306934,Arbitrum
eth:0x446F2A8A39Cc730ef378Be759A3c57f1a3fE824c,Ethereum,nanobyte,1431,1000000000,0.76,2303210,
op:0x00e1724885473B63bCE08a9f0a52F35b0979e35A,OP Mainnet,oath,1234,60706491,0.48,2289003,Axelar
eth:0xbde4c4a9057595FA16D38e0BD7871EF119045a84,Ethereum,friend-room,1547,9974006660,1,2285943,
eth:0xa9D54F37EbB99f83B603Cc95fc1a5f3907AacCfd,Ethereum,pikaboss,1555,420690000000000,1,2278457,
eth:0x3af33bEF05C2dCb3C7288b77fe1C8d2AeBA4d789,Ethereum,kromatika,1562,100000000,1.22,2269074,
avax:0xa4FB4F0Ff2431262D236778495145EcBC975c38B,Avalanche C-Chain,bware-infra,1559,57971009,14.48,2252594,
eth:0x013062189dc3dcc99e9Cee714c513033b8d99e3c,Ethereum,bware-infra,1559,100000000,24.98,2252594,
polygon:0x282d8efCe846A88B159800bd4130ad77443Fa1A1,Polygon POS,ocean-protocol,199,6106897,0.01,2243253,
polygon:0x428360b02C1269bc1c79fbC399ad31d58C1E8fdA,Polygon POS,defit,1567,50000000,1.82,2242658,
polygon:0x1C954E8fe737F99f68Fa1CCda3e51ebDB291948C,Polygon POS,kyber-network-crystal,233,3009508,0.02,2242056,
eth:0x24249b5a869a445C9B0CE269a08d73c618dF9d21,Ethereum,harrypottertrumphomersimpson777inu,1563,1000000000,1.01,2240302,
eth:0x298d492e8c1d909D3F63Bc4A36C66c64ACB3d695,Ethereum,polkabridge,1569,75182206,1.04,2210810,
eth:0xD5930C307d7395Ff807F2921F12C5EB82131a789,Ethereum,bolt,1574,999000000,1,2200517,
polygon:0x34667ED7C36cBBbF2d5d5c5c8d6Eb76a094EDb9F,Polygon POS,genomesdao,1532,252066072,0.93,2197812,
eth:0x14da230d6726C50F759Bc1838717F8CE6373509C,Ethereum,kambria,1570,5000000000,3.13,2193988,
polygon:0x30eA765D4DDA26e0f89e1B23A7c7b2526B7d29ec,Polygon POS,polypad,1572,1985027991,1.8,2192201,
eth:0xb478c6245e3D85D6EC3486B62ea872128d562541,Ethereum,lootbot,1573,10000000,1.19,2191916,
eth:0xbA8A621b4a54e61C442F5Ec623687e2a942225ef,Ethereum,sandclock,1575,100000000,13.77,2189832,
eth:0xFe459828c90c0BA4bC8b42F5C5D44F316700B430,Ethereum,bbs-network,1578,1000000000,2.58,2184320,
eth:0x3235B13708F178Af6F110dE7177ED5De10c1093d,Ethereum,mongol-nft,1577,222770302023,1.45,2176321,
polygon:0x255707B70BF90aa112006E1b07B9AeA6De021424,Polygon POS,tetu,1579,813091271,2.59,2172590,
eth:0x38CF11283de05cF1823b7804bC75068bd6296957,Ethereum,moonbot,1549,1000000,1,2170000,
eth:0x4E47951508Fd4A4126F8ff9CF5E6Fa3b7cC8E073,Ethereum,fluid-2,1582,10000000,1.25,2164128,
avax:0xfB98B335551a418cD0737375a2ea0ded62Ea213b,Avalanche C-Chain,pendle,284,2379913,0.02,2163810,
eth:0xE1BDA0c3Bfa2bE7f740f0119B6a34F057BD58Eba,Ethereum,the-winkyverse,1581,7500000000,1.47,2163261,
eth:0xd4c435F5B09F855C3317c8524Cb1F586E42795fa,Ethereum,cindicator,1584,2000000004,1.04,2154565,
eth:0x2e1E15C44Ffe4Df6a0cb7371CD00d5028e571d14,Ethereum,mettalex,1585,40000000,9.85,2146910,
eth:0x777172D858dC1599914a1C4c6c9fC48c99a60990,Ethereum,solidlydex,1586,81282288,11.53,2142822,
eth:0x2a2550e0A75aCec6D811AE3930732F7f3ad67588,Ethereum,pathdao,1587,1000000000,2.43,2139382,
eth:0xC8C424B91D8ce0137bAB4B832B7F7D154156BA6c,Ethereum,apm-coin,1593,1812500000,5.01,2126526,
polygon:0xf50D05A1402d0adAfA880D36050736f9f6ee7dee,Polygon POS,instadapp,642,1661154,0.09,2126277,
eth:0x4Efe8665e564bF454cCF5C90Ee16817F7485d5Cf,Ethereum,blackdragon-token,1591,2000000,1.19,2125620,
eth:0xeEAA40B28A2d1b0B08f6f97bB1DD4B75316c6107,Ethereum,govi,1595,32000000,2.07,2123864,
arb:0xF19547f9ED24aA66b03c3a552D181Ae334FBb8DB,Arbitrum One,lodestar,1598,20000000,4.15,2114108,
eth:0xfB559CE67Ff522ec0b9Ba7f5dC9dc7EF6c139803,Ethereum,probit-exchange,1589,190000000,6.88,2101447,
eth:0x374CB8C27130E2c9E04F44303f3c8351B9De61C1,Ethereum,bao-finance,1600,984370975063,13.42,2101297,
arb:0x0D81E50bC677fa67341c44D7eaA9228DEE64A4e1,Arbitrum One,barnbridge,483,498066,0.05,2086897,Arbitrum
eth:0x91dFbEE3965baAEE32784c2d546B7a0C62F268c9,Ethereum,bondly,1603,983620759,1.41,2081161,
arb:0x6dD963C510c2D2f09d5eDdB48Ede45FeD063Eb36,Arbitrum One,factor,1604,100000000,6.67,2077125,
eth:0xB4272071eCAdd69d933AdcD19cA99fe80664fc08,Ethereum,cryptofranc,1602,1900000,1,2076700,
arb:0x9ed7E4B1BFF939ad473dA5E7a218C771D1569456,Arbitrum One,reunit-wallet,1605,9796996,4.18,2076524,
polygon:0x9a71012B13CA4d3D0Cdc72A177DF3ef03b0E76A3,Polygon POS,balancer,210,607013,0.01,2075984,
eth:0x4104b135DBC9609Fc1A9490E61369036497660c8,Ethereum,apwine,1608,50000000,5.19,2075338,
eth:0x198065e69A86cb8a9154B333AAD8eFE7A3c256F8,Ethereum,koyo-6e93c7c7-03a3-4475-86a1-f0bc80ee09d6,1607,583900384,1.06,2073240,
eth:0xEA1ea0972fa092dd463f2968F9bB51Cc4c981D71,Ethereum,modefi,1612,21999999,1.37,2068228,
eth:0xb753428af26E81097e7fD17f40c88aaA3E04902c,Ethereum,saffron-finance,1615,92122,1.15,2058766,
eth:0x1fE24F25b1Cf609B9c4e7E12D802e3640dFA5e43,Ethereum,chain-guardians,1631,120000000,1.4,2056988,
eth:0x6B4c7A5e3f0B99FCD83e9c089BDDD6c7FCe5c611,Ethereum,million,1618,999998,1,2049996,
eth:0xb8e3bB633F7276cc17735D86154E0ad5ec9928C0,Ethereum,velaspad,1560,398404852,0.92,2046311,
eth:0x263B6B028F3e4eD8C4329eB2b5f409Ee38D97296,Ethereum,world-mobile-token,347,14855958,0.03,2030854,
eth:0x471Ea49dd8E60E697f4cac262b5fafCc307506e4,Ethereum,rmrk,738,1140998,0.12,2019566,
eth:0xD43Be54C1aedf7Ee4099104f2DaE4eA88B18A249,Ethereum,traxx,1626,350000000,1.43,2011293,
eth:0xfAc0403a24229d7e2Edd994D50F5940624CBeac2,Ethereum,theopetra,1627,64582256,2.92,2002175,
polygon:0x874e178A2f3f3F9d34db862453Cd756E7eAb0381,Polygon POS,gravity-finance,1630,1192653210,1.17,1985103,
eth:0x8bbe1a2961B41340468D0548c2cd5B7DFA9b684c,Ethereum,handy,1629,10000000000,2.17,1983378,
polygon:0x6899fAcE15c14348E1759371049ab64A3a06bFA6,Polygon POS,smardex,317,179956938,0.03,1970419,
arb:0x51318B7D00db7ACc4026C88c3952B66278B6A67F,Arbitrum One,plutusdao,1632,100000000,9.23,1966392,
polygon:0x5fe2B58c013d7601147DcdD68C143A77499f5531,Polygon POS,the-graph,48,18757722,0,1962489,
eth:0x52928C95C4C7e934E0EfcfAB08853A0E4558861d,Ethereum,hara-token,1633,1199082660,1,1961891,
eth:0xaac41EC512808d64625576EDdd580e7Ea40ef8B2,Ethereum,gameswap-org,1634,20000000,2.28,1954635,
eth:0xB3319f5D18Bc0D84dD1b4825Dcde5d5f7266d407,Ethereum,compound-0x,1636,344878010,1,1953130,
celo:0x9995cc8F20Db5896943Afc8eE0ba463259c931ed,Celo,ethichub,773,8941514,0.13,1949804,Wormhole
eth:0x4a527d8fc13C5203AB24BA0944F4Cb14658D1Db6,Ethereum,morpheus-labs,1644,1000000000,2.3,1939455,
eth:0x4B1E80cAC91e2216EEb63e29B957eB91Ae9C2Be8,Ethereum,jupiter,1638,1000000000,1,1934270,
polygon:0x82a0E6c02b91eC9f6ff943C0A933c03dBaa19689,Polygon POS,wicrypt,1641,200000000,6.18,1928815,
eth:0xF519381791C03DD7666C142D4E49Fd94d3536011,Ethereum,asia-coin,1643,100000000,5.24,1925863,
arb:0xe05A08226c49b636ACf99c40Da8DC6aF83CE5bB3,Arbitrum One,ankreth,395,945,0.03,1920004,
eth:0xE2dc070524A6e305ddB64d8513DC444B6a1ec845,Ethereum,neon-exchange,1018,10058458,0.25,1915563,
eth:0x5ECa7B975E34567d9460FA613013A7A6993ad185,Ethereum,blacksmith-token,1639,1000000000,3.23,1911333,
eth:0xCcDb064a41AFcD432BCEa6F6d0D1E7c371d0B002,Ethereum,qrolli,1646,3500000000,1.01,1909845,
eth:0x4332f8A38f14BD3D8D1553aF27D7c7Ac6C27278D,Ethereum,ape-finance,1647,8250000000,5.59,1907817,
arb:0x99C409E5f62E4bd2AC142f17caFb6810B8F0BAAE,Arbitrum One,beefy-finance,590,5511,0.07,1906365,
eth:0xE5A733681bbE6cd8c764Bb8078ef8E13a576Dd78,Ethereum,devour-2,1648,5000000000,7.23,1904478,
arb:0xf061956612b3dc79Fd285D3D51Bc128F2ea87740,Arbitrum One,yfdai-finance,1640,42000,2.04,1901703,
eth:0xf4CD3d3Fda8d7Fd6C5a500203e38640A70Bf9577,Ethereum,yfdai-finance,1640,21000,1.02,1901703,
polygon:0xA1c57f48F0Deb89f569dFbE6E2B7f46D33606fD4,Polygon POS,decentraland,68,5196659,0,1898371,
eth:0xD16fd95D949F996e3808EeEa0e3881C59E76EF1E,Ethereum,paratoken-2,1649,50000000000,1.51,1897878,
eth:0x09a3EcAFa817268f77BE1283176B946C4ff2E608,Ethereum,mirror-protocol,1625,148588675,0.95,1895893,
eth:0x1b396CF90504686b7edE2760eebb053d30d1f389,Ethereum,reality-metaverse,1651,1000000000,8.54,1891444,
eth:0xF59ae934f6fe444afC309586cC60a84a0F89Aaea,Ethereum,polkadex,1252,3141810,0.42,1889447,
eth:0x2162f572B25f7358db9376AB58a947a4e45CeDE1,Ethereum,label-foundation,1654,3000000000,2.63,1877096,
eth:0x87869A9789291A6cEC99f3c3Ef2fF71fcEb12a8e,Ethereum,coinmerge-os,1653,11000000000,1.13,1875468,
eth:0xBC19712FEB3a26080eBf6f2F7849b417FdD792CA,Ethereum,boringdao,1656,1059194965,1,1874563,
arb:0x30dcBa0405004cF124045793E1933C798Af9E66a,Arbitrum One,yieldification,1368,420631103,0.55,1871228,
arb:0x0cBD6fAdcF8096cC9A43d90B45F65826102e3eCE,Arbitrum One,checkdot,1659,9897808,1.34,1864640,
avax:0x0cBD6fAdcF8096cC9A43d90B45F65826102e3eCE,Avalanche C-Chain,checkdot,1659,9897808,1.34,1864640,
eth:0xCdB37A4fBC2Da5b78aA4E41a432792f9533e85Cc,Ethereum,checkdot,1659,9897808,1.34,1864640,
polygon:0x26c80854C36FF62BBa7414a358C8C23BBb8dEC39,Polygon POS,checkdot,1659,9897808,1.34,1864640,
eth:0x1559FA1b8F28238FD5D76D9f434ad86FD20D1559,Ethereum,eden,1658,150986705,1.08,1864430,
arb:0x9d2F299715D94d8A7E6F5eaa8E654E8c74a988A7,Arbitrum One,frax-share,94,316075,0,1855360,
polygon:0x483dd3425278C1f79F377f1034d9d2CaE55648B6,Polygon POS,crowdswap,1660,709000000,4.2,1854635,
polygon:0x6396252377F54ad33cFF9131708Da075b21d9B88,Polygon POS,nftbooks,1664,100000000000000,1.48,1846417,
eth:0x3D3D35bb9bEC23b06Ca00fe472b50E7A4c692C30,Ethereum,vidya,1662,50000000,1.18,1845839,
eth:0x4C5Cb5D87709387f8821709f7a6664f00DcF0C93,Ethereum,raft,1663,2500000000,9.98,1844812,
polygon:0x9A06Db14D639796B25A6ceC6A1bf614fd98815EC,Polygon POS,panther,1156,102245470,0.32,1843783,
eth:0x2791BfD60D232150Bff86b39B7146c0eaAA2BA81,Ethereum,bifi,1668,1000000000,1.85,1840063,
eth:0xD69F306549e9d96f183B1AecA30B8f4353c2ECC3,Ethereum,mch-coin,1665,31527010,1.03,1837454,
eth:0xE4CFE9eAa8Cdb0942A80B7bC68fD8Ab0F6D44903,Ethereum,xend-finance,1667,196800000,2.49,1835572,
eth:0x21f15966E07a10554C364b988e91DaB01D32794A,Ethereum,smartmesh,1672,3141592653,1.89,1819777,
